取引No,会計日,会計時間,合計,小計,内消費税,現金,Pontaポイント(Airウォレット),クレジットカード(Airペイ),交通系電子マネー(Airペイ),ポイント(Airペイ ポイント),クレジットカード(Square),ポイント(ホットペッパーグルメ/ブッキングテーブル),金券合計,売掛合計,おつり,現金以外おつり不支払額,全体割引/割増(税込),人数,商品点数,滞在時間,伝票名,レジID,レジ担当者名,カテゴリ名,メニュー名,種別１,種別２,価格,注文数量,個別割引/割増数量,個別割引/割増単価,単位,個別割引/割増合計額,ID,リソース名
RB0320181201110424000,2018/12/01,11:27:29,1188,1100,88,5000,0,0,0,0,0,0,0,0,3812,0,0,1,1,00:23:05,"カウンター12",0001," 山中 佑真","ランチ","牛ハラミステーキ丼","ノーマル","",1100,1,0,0,-,0,50F6F540E9F94311872C2FAB834701ED,"未設定"
RB0320181201112537000,2018/12/01,12:05:31,2332,2160,172,2402,0,0,0,0,0,0,0,0,70,0,0,2,2,00:39:54,"ボックス26",0001," 山中 佑真","ランチ","ハナビラタケの茸クリームパスタ","ノーマル","",980,1,0,0,-,0,0B43308EB4D44ADCBF4736E359325F5B,"未設定"
RB0320181201112537000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","八丁味噌の牛すじ煮込みプレート","","",1180,1,0,0,-,0,0B43308EB4D44ADCBF4736E359325F5B,
RB0320181201115810000,2018/12/01,12:25:27,2246,2080,166,2500,0,0,0,0,0,0,0,0,254,0,0,2,2,00:27:17,"ボックス24",0001," 山中 佑真","ランチ","ボロネーゼ","ノーマル","",980,1,0,0,-,0,96AEF982863A4F04A02CE9A11D99FFE2,"未設定"
RB0320181201115810000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","牛ハラミステーキ丼","ノーマル","",1100,1,0,0,-,0,96AEF982863A4F04A02CE9A11D99FFE2,
RB0320181201120642000,2018/12/01,12:41:02,2246,2080,166,10251,0,0,0,0,0,0,0,0,8005,0,0,2,2,00:34:20,"Rテーブル23",0001," 山中 佑真","ランチ","ハナビラタケの茸クリームパスタ","ノーマル","",980,1,0,0,-,0,CEB9F17DFF6641318C579596F2385D94,"未設定"
RB0320181201120642000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","牛ハラミステーキ丼","ノーマル","",1100,1,0,0,-,0,CEB9F17DFF6641318C579596F2385D94,
RB0320181201124320000,2018/12/01,12:44:44,1274,1180,94,2005,0,0,0,0,0,0,0,0,731,0,0,1,1,00:01:24,"カウンター12",0001," 山中 佑真","ランチ","八丁味噌の牛すじ煮込みプレート","","",1180,1,0,0,-,0,6596CBD567444A70A1A4142DC34BBC25,"未設定"
RB0320181201123337000,2018/12/01,13:14:57,1382,1280,102,1400,0,0,0,0,0,0,0,0,18,0,0,1,2,00:41:19,"Lテーブル20",0001," 山中 佑真","ランチ","オーガニックサラダランチ","","",980,1,0,0,-,0,83E71C15713E4E0E8295819E7CD16EB5,"未設定"
RB0320181201123337000,,,,,,,,,,,,,,,,,,,,,,,,"ランチドリンク","ランチドリンク(追加料金)","スパークリング","",300,1,0,0,-,0,83E71C15713E4E0E8295819E7CD16EB5,
RB0320181201125109000,2018/12/01,13:15:57,2376,2200,176,10000,0,0,0,0,0,0,0,0,7624,0,0,2,2,00:24:47,"ボックス24",0001," 山中 佑真","ランチ","牛ハラミステーキ丼","ノーマル","",1100,2,0,0,-,0,23304857B1E042AE84EEBB039F7D3D60,"未設定"
RB0320181201124310000,2018/12/01,13:16:56,1274,1180,94,1300,0,0,0,0,0,0,0,0,26,0,0,1,1,00:33:46,"カウンター9",0001," 山中 佑真","ランチ","八丁味噌の牛すじ煮込みプレート","","",1180,1,0,0,-,0,0C14F56585294F33B44D63303E134B32,"未設定"
